time,return
2025-10-01 00:00:00+00:00,0.004274679031097461
2025-10-02 00:00:00+00:00,-0.006330510113516374
2025-10-03 00:00:00+00:00,0.0005176425294990405
2025-10-04 00:00:00+00:00,0.003937832105353589
2025-10-05 00:00:00+00:00,-0.00031867728350631896
2025-10-06 00:00:00+00:00,-0.004150519505401684
2025-10-07 00:00:00+00:00,-0.005157965303603906
2025-10-08 00:00:00+00:00,-0.0030922147196683625
2025-10-09 00:00:00+00:00,-0.014995688586769251
2025-10-10 00:00:00+00:00,0.03311466811846242
2025-10-11 00:00:00+00:00,0.021410563954967543
2025-10-12 00:00:00+00:00,0.009798722913616942
2025-10-13 00:00:00+00:00,0.017803482990361497
2025-10-14 00:00:00+00:00,-0.015432438654516045
2025-10-15 00:00:00+00:00,0.029063035967953343
2025-10-16 00:00:00+00:00,-0.02148059281352266
2025-10-17 00:00:00+00:00,0.026131016443880384
2025-10-18 00:00:00+00:00,0.0008554684437833693
2025-10-19 00:00:00+00:00,0.002852514253413263
2025-10-20 00:00:00+00:00,0.005279221965581504
2025-10-21 00:00:00+00:00,0.004715742805367018
2025-10-22 00:00:00+00:00,0.0015393360991617921
2025-10-23 00:00:00+00:00,-0.002764524941425539
2025-10-24 00:00:00+00:00,-0.0017787613640161126
2025-10-25 00:00:00+00:00,-0.0012606796986981417
2025-10-26 00:00:00+00:00,-0.0020518985730342276
2025-10-27 00:00:00+00:00,0.0005511368002439898
2025-10-28 00:00:00+00:00,0.0005694203669535103
2025-10-29 00:00:00+00:00,0.00020382902614568543
2025-10-30 00:00:00+00:00,-0.0007866148859959621
2025-10-31 00:00:00+00:00,0.0011993250405204492
2025-11-01 00:00:00+00:00,0.0008579373903121468
2025-11-02 00:00:00+00:00,-0.001258750967712552
2025-11-03 00:00:00+00:00,0.003250928130525521
2025-11-04 00:00:00+00:00,-0.001985753956415648
2025-11-05 00:00:00+00:00,0.0019428283088211984
2025-11-06 00:00:00+00:00,-0.0029856233591153414
2025-11-07 00:00:00+00:00,-0.0022179280381978694
2025-11-08 00:00:00+00:00,-0.0015739396188068078
2025-11-09 00:00:00+00:00,0.015002654898049528
2025-11-10 00:00:00+00:00,0.0012574802646592165
2025-11-11 00:00:00+00:00,-0.010957050329063356
2025-11-12 00:00:00+00:00,0.0031398103786612896
2025-11-13 00:00:00+00:00,-0.003625594506220131
2025-11-14 00:00:00+00:00,-0.0025726252661621984
2025-11-15 00:00:00+00:00,-0.006716102517922429
2025-11-16 00:00:00+00:00,0.0024573715654727657
2025-11-17 00:00:00+00:00,-0.00495315236436944
2025-11-18 00:00:00+00:00,0.009184656904438038
2025-11-19 00:00:00+00:00,0.0006696166350823596
2025-11-20 00:00:00+00:00,0.008166444846155141
2025-11-21 00:00:00+00:00,8.858711043124856e-05
2025-11-22 00:00:00+00:00,0.0013010219525424471
2025-11-23 00:00:00+00:00,0.0010313530760737155
2025-11-24 00:00:00+00:00,0.0024721713199837847
2025-11-25 00:00:00+00:00,0.0
2025-11-26 00:00:00+00:00,0.0
2025-11-27 00:00:00+00:00,0.0
2025-11-28 00:00:00+00:00,0.0
2025-11-29 00:00:00+00:00,0.0
2025-11-30 00:00:00+00:00,0.0
2025-12-01 00:00:00+00:00,0.0
2025-12-02 00:00:00+00:00,0.0
2025-12-03 00:00:00+00:00,0.0
2025-12-04 00:00:00+00:00,0.0
2025-12-05 00:00:00+00:00,0.0
2025-12-06 00:00:00+00:00,0.0
2025-12-07 00:00:00+00:00,0.0
2025-12-08 00:00:00+00:00,0.0
2025-12-09 00:00:00+00:00,0.0
2025-12-10 00:00:00+00:00,0.0
2025-12-11 00:00:00+00:00,0.0
2025-12-12 00:00:00+00:00,0.0
2025-12-13 00:00:00+00:00,0.0
2025-12-14 00:00:00+00:00,0.0
2025-12-15 00:00:00+00:00,0.0
2025-12-16 00:00:00+00:00,0.0
2025-12-17 00:00:00+00:00,0.0009038319955121388
2025-12-18 00:00:00+00:00,-0.001524886042347684
2025-12-19 00:00:00+00:00,0.002923325525410858
2025-12-20 00:00:00+00:00,0.003008173736131159
2025-12-21 00:00:00+00:00,-0.0007585924968893654
2025-12-22 00:00:00+00:00,0.000495450547623344
2025-12-23 00:00:00+00:00,0.0010598166747308735
2025-12-24 00:00:00+00:00,0.0
2025-12-25 00:00:00+00:00,0.0
2025-12-26 00:00:00+00:00,0.0
2025-12-27 00:00:00+00:00,0.0
2025-12-28 00:00:00+00:00,0.0
2025-12-29 00:00:00+00:00,0.0
2025-12-30 00:00:00+00:00,0.0
2025-12-31 00:00:00+00:00,0.0
2026-01-01 00:00:00+00:00,0.0
2026-01-02 00:00:00+00:00,0.0
2026-01-03 00:00:00+00:00,0.0
2026-01-04 00:00:00+00:00,0.0
2026-01-05 00:00:00+00:00,0.0
2026-01-06 00:00:00+00:00,0.004405997153928309
2026-01-07 00:00:00+00:00,0.0018248897320101154
2026-01-08 00:00:00+00:00,0.0015830576666973073
2026-01-09 00:00:00+00:00,0.002276066341425187
2026-01-10 00:00:00+00:00,0.0006108643185933627
2026-01-11 00:00:00+00:00,-0.0026182058562863597
2026-01-12 00:00:00+00:00,0.0008280524247024079
2026-01-13 00:00:00+00:00,0.0025688711405025266
2026-01-14 00:00:00+00:00,-0.00265393484370402
2026-01-15 00:00:00+00:00,0.0003625645953935219
2026-01-16 00:00:00+00:00,0.0005145826439287848
2026-01-17 00:00:00+00:00,0.0
2026-01-18 00:00:00+00:00,0.00032793263426955654
2026-01-19 00:00:00+00:00,-0.04213568012098157
2026-01-20 00:00:00+00:00,0.02260621756542358
2026-01-21 00:00:00+00:00,0.0031510755286923153
2026-01-22 00:00:00+00:00,0.012119363051494858
2026-01-23 00:00:00+00:00,-0.002313869703777338
2026-01-24 00:00:00+00:00,0.009082226444733
2026-01-25 00:00:00+00:00,0.005350716092345831
2026-01-26 00:00:00+00:00,0.0016533200964525818
2026-01-27 00:00:00+00:00,-0.00184266733184979
2026-01-28 00:00:00+00:00,0.0020550426730194804
2026-01-29 00:00:00+00:00,-0.008911156572074419
2026-01-30 00:00:00+00:00,0.007999675133748774
2026-01-31 00:00:00+00:00,0.004294914475691192
2026-02-01 00:00:00+00:00,0.0003890920304263634
2026-02-02 00:00:00+00:00,0.0
2026-02-03 00:00:00+00:00,0.0
2026-02-04 00:00:00+00:00,0.0
2026-02-05 00:00:00+00:00,0.0
2026-02-06 00:00:00+00:00,0.0
2026-02-07 00:00:00+00:00,0.0
2026-02-08 00:00:00+00:00,0.0
2026-02-09 00:00:00+00:00,0.0
2026-02-10 00:00:00+00:00,0.0
2026-02-11 00:00:00+00:00,0.0
2026-02-12 00:00:00+00:00,0.0
2026-02-13 00:00:00+00:00,0.0
2026-02-14 00:00:00+00:00,0.0
2026-02-15 00:00:00+00:00,0.0
2026-02-16 00:00:00+00:00,0.0
2026-02-17 00:00:00+00:00,0.0
2026-02-18 00:00:00+00:00,0.0
2026-02-19 00:00:00+00:00,0.0
2026-02-20 00:00:00+00:00,0.0
2026-02-21 00:00:00+00:00,0.0
2026-02-22 00:00:00+00:00,0.0
2026-02-23 00:00:00+00:00,0.0
2026-02-24 00:00:00+00:00,0.0
2026-02-25 00:00:00+00:00,0.0
2026-02-26 00:00:00+00:00,0.0
2026-02-27 00:00:00+00:00,0.0
2026-02-28 00:00:00+00:00,0.0
2026-03-01 00:00:00+00:00,0.0
2026-03-02 00:00:00+00:00,0.0
2026-03-03 00:00:00+00:00,0.00030759681497083413
2026-03-04 00:00:00+00:00,-0.003975503093552657
2026-03-05 00:00:00+00:00,0.004783556726865701
2026-03-06 00:00:00+00:00,0.008280538301587814
2026-03-07 00:00:00+00:00,0.002942204285465655
2026-03-08 00:00:00+00:00,0.0021424841056076893
2026-03-09 00:00:00+00:00,0.002221529825689128
2026-03-10 00:00:00+00:00,-0.0034728179764278444
2026-03-11 00:00:00+00:00,0.007194661930784774
2026-03-12 00:00:00+00:00,0.004658138059402406
2026-03-13 00:00:00+00:00,0.0005450061981548959
2026-03-14 00:00:00+00:00,0.005286075907140031
2026-03-15 00:00:00+00:00,0.0
2026-03-16 00:00:00+00:00,0.0
2026-03-17 00:00:00+00:00,-0.00048645906133570893
2026-03-18 00:00:00+00:00,0.0020416424200333516
2026-03-19 00:00:00+00:00,0.0025700395834242773
2026-03-20 00:00:00+00:00,0.001065684059808003
2026-03-21 00:00:00+00:00,0.0015719261814306495
2026-03-22 00:00:00+00:00,-0.0025792587171491466
2026-03-23 00:00:00+00:00,-0.001349866748300066
2026-03-24 00:00:00+00:00,0.0004453487998758998
2026-03-25 00:00:00+00:00,-0.00039102654690137406
2026-03-26 00:00:00+00:00,-0.0004769921707586944
2026-03-27 00:00:00+00:00,-0.0003294357977352558
2026-03-28 00:00:00+00:00,0.0006760765024065307
2026-03-29 00:00:00+00:00,-0.0019338635279954053
2026-03-30 00:00:00+00:00,0.0009494080467900012
2026-03-31 00:00:00+00:00,0.002113588532906663
2026-04-01 00:00:00+00:00,0.0
2026-04-02 00:00:00+00:00,0.003547166937696744
2026-04-03 00:00:00+00:00,0.005562124596061091
2026-04-04 00:00:00+00:00,0.0019229790891082121
2026-04-05 00:00:00+00:00,-0.0010184759651623576
2026-04-06 00:00:00+00:00,-0.0016146970937795935
2026-04-07 00:00:00+00:00,0.00023457185323483287
2026-04-08 00:00:00+00:00,0.001189269781524116
2026-04-09 00:00:00+00:00,-0.00011015398405045396
2026-04-10 00:00:00+00:00,4.783275851827362e-05
2026-04-11 00:00:00+00:00,0.0008646504547740186
2026-04-12 00:00:00+00:00,0.00025718965677890004
2026-04-13 00:00:00+00:00,0.0
2026-04-14 00:00:00+00:00,0.0
2026-04-15 00:00:00+00:00,0.0
2026-04-16 00:00:00+00:00,-0.017321567619798306
2026-04-17 00:00:00+00:00,0.014159631720709331
2026-04-18 00:00:00+00:00,0.015840532415415387
2026-04-19 00:00:00+00:00,0.003280783393024622
2026-04-20 00:00:00+00:00,-0.006970876425302364
2026-04-21 00:00:00+00:00,0.004314018558788213
2026-04-22 00:00:00+00:00,0.0012769191266137625
2026-04-23 00:00:00+00:00,-0.0027624076708325784
2026-04-24 00:00:00+00:00,-0.004253754198348725
2026-04-25 00:00:00+00:00,0.001013983541773067
2026-04-26 00:00:00+00:00,0.0010135823643910857
2026-04-27 00:00:00+00:00,-0.01584643328212365
2026-04-28 00:00:00+00:00,0.004700868779385692
2026-04-29 00:00:00+00:00,0.0025644894815282093
2026-04-30 00:00:00+00:00,0.006429534598084707
2026-05-01 00:00:00+00:00,-0.000874237682851664
2026-05-02 00:00:00+00:00,-0.0010771109715418392
2026-05-03 00:00:00+00:00,-0.0018576643879851806
2026-05-04 00:00:00+00:00,0.0019623565687620914
2026-05-05 00:00:00+00:00,0.0014906455613246106
2026-05-06 00:00:00+00:00,0.003162460121463706
2026-05-07 00:00:00+00:00,-0.006121510770695671
2026-05-08 00:00:00+00:00,-0.0007119717389494351
